date,ticker,shares,price,price_date,source
2026-09-14,EWI,18150000,61.959999084472656,2026-09-11,TradingView
2026-09-15,EWI,18150000,60.90999984741211,2026-09-14,TradingView
2026-03-28,EWJ,220800000,,,
2026-03-30,EWJ,220800000,81.5199966430664,,
2026-03-31,EWJ,214200000,83.79000091552734,,
2026-04-01,EWJ,217200000,,,
2026-04-02,EWJ,220200000,,,
2026-04-03,EWJ,220200000,,,
2026-04-06,EWJ,220200000,,,
2026-04-07,EWJ,220200000,,,
2026-04-08,EWJ,220200000,,,
2026-04-09,EWJ,220200000,,,
2026-04-10,EWJ,225300000,,,
2026-04-13,EWJ,224400000,,,
2026-04-14,EWJ,224550000,,,
2026-04-15,EWJ,224550000,,,
2026-04-16,EWJ,225900000,,,
2026-04-17,EWJ,229800000,,,
2026-04-20,EWJ,230850000,,,
2026-04-21,EWJ,231750000,,,
2026-04-22,EWJ,231750000,,,
2026-04-23,EWJ,231750000,,,
2026-04-24,EWJ,233700000,,,
2026-04-27,EWJ,233700000,88.06999969482422,,
2026-04-28,EWJ,233700000,,,
2026-04-29,EWJ,234450000,86.83999633789062,,
2026-04-30,EWJ,234450000,88.12999725341797,,
2026-05-01,EWJ,234450000,,,
2026-05-04,EWJ,231600000,88.69000244140625,,
2026-05-05,EWJ,227400000,,,
2026-05-06,EWJ,227400000,91.52999877929688,,
2026-05-07,EWJ,227400000,91.47000122070312,,
2026-05-08,EWJ,227400000,,,
2026-05-11,EWJ,224550000,92.2750015258789,,
2026-05-12,EWJ,231150000,91.94000244140624,,
2026-05-13,EWJ,231900000,93.02999877929688,,
2026-05-14,EWJ,231900000,92.06500244140624,,
2026-05-15,EWJ,231900000,91.02999877929688,,
2026-09-12,EWJ,240450000,98.52999877929688,2026-09-11,iShares
2026-09-14,EWJ,240450000,98.55999755859376,2026-09-11,iShares
2026-09-15,EWJ,240150000,97.58000183105469,2026-09-14,iShares
2026-09-12,EWL,38375000,60.255001068115234,2026-09-11,TradingView
2026-09-14,EWL,38375000,60.29999923706055,2026-09-11,TradingView
2026-09-15,EWL,38375000,60.4900016784668,2026-09-14,TradingView
2026-09-12,EWM,11400000,27.725000381469727,2026-09-11,TradingView
2026-09-14,EWM,11400000,27.76000022888184,2026-09-11,TradingView
2026-09-15,EWM,11400000,27.84000015258789,2026-09-14,TradingView
2026-09-12,EWP,36375000,62.07500076293945,2026-09-11,TradingView
2026-09-14,EWP,36375000,62.13999938964844,2026-09-11,TradingView
2026-09-15,EWP,36375000,60.9900016784668,2026-09-14,TradingView
2026-09-12,EWQ,7800000,44.88999938964844,2026-09-11,TradingView
2026-09-14,EWQ,7800000,44.93000030517578,2026-09-11,TradingView
2026-09-15,EWQ,7800000,44.5099983215332,2026-09-14,TradingView
2026-09-12,EWS,39250000,33.58000183105469,2026-09-11,TradingView
2026-09-14,EWS,39450000,33.619998931884766,2026-09-11,TradingView
2026-09-15,EWS,39450000,33.63999938964844,2026-09-14,TradingView
2026-09-12,EWT,108500000,,,TradingView
2026-09-14,EWT,108700000,110.91000366210938,2026-09-11,TradingView
2026-09-15,EWT,108700000,107.20999908447266,2026-09-14,TradingView
2026-09-12,EWU,77600000,,,TradingView
2026-09-14,EWU,77600000,47.93999862670898,2026-09-11,TradingView
2026-09-15,EWU,77600000,47.90999984741211,2026-09-14,TradingView
2026-09-12,EWW,23100000,75.23999786376953,2026-09-11,TradingView
2026-09-14,EWW,22900000,75.37999725341797,2026-09-11,TradingView
2026-09-15,EWW,22900000,74.81999969482422,2026-09-14,TradingView
2026-09-12,EWY,152700000,,,TradingView
2026-09-14,EWY,150900000,188.72000122070312,2026-09-11,TradingView
2026-09-15,EWY,150300000,176.22000122070312,2026-09-14,TradingView
2026-03-28,EWZ,254600000,,,
2026-03-30,EWZ,254600000,36.77000045776367,,
2026-03-31,EWZ,254600000,38.150001525878906,,
2026-04-01,EWZ,254600000,,,
2026-04-02,EWZ,254600000,,,
2026-04-03,EWZ,254600000,,,
2026-04-06,EWZ,254600000,,,
2026-04-07,EWZ,255700000,,,
2026-04-08,EWZ,256900000,,,
2026-04-09,EWZ,256900000,,,
2026-04-10,EWZ,256900000,,,
2026-04-13,EWZ,259550000,,,
2026-04-14,EWZ,265400000,,,
2026-04-15,EWZ,273550000,,,
2026-04-16,EWZ,278550000,,,
2026-04-17,EWZ,285300000,,,
2026-04-20,EWZ,285300000,,,
2026-04-21,EWZ,288700000,,,
2026-04-22,EWZ,290700000,,,
2026-04-23,EWZ,290700000,,,
2026-04-24,EWZ,291800000,,,
2026-04-27,EWZ,291800000,40.20000076293945,,
2026-04-28,EWZ,291800000,,,
2026-04-29,EWZ,291800000,39.060001373291016,,
2026-04-30,EWZ,291800000,39.15999984741211,,
2026-05-01,EWZ,291800000,,,
2026-05-04,EWZ,291800000,39.68000030517578,,
2026-05-05,EWZ,291800000,,,
2026-05-06,EWZ,291800000,39.65999984741211,,
2026-05-07,EWZ,291800000,39.150001525878906,,
2026-05-08,EWZ,291800000,,,
2026-05-11,EWZ,291800000,38.810001373291016,,
2026-05-12,EWZ,291800000,38.400001525878906,,
2026-05-13,EWZ,291800000,38.01499938964844,,
2026-05-14,EWZ,291800000,37.119998931884766,,
2026-05-15,EWZ,291800000,36.095001220703125,,
2026-09-12,EWZ,227700000,38.000099182128906,2026-09-11,iShares
2026-09-14,EWZ,227700000,38.18999862670898,2026-09-11,iShares
2026-09-15,EWZ,229300000,37.720001220703125,2026-09-14,iShares
2026-09-12,EZU,140600000,69.59380340576172,2026-09-11,TradingView
2026-09-14,EZU,140400000,69.61000061035156,2026-09-11,TradingView
2026-09-15,EZU,140400000,68.5199966430664,2026-09-14,TradingView
2026-09-12,FBTC,202653476,67.02999877929688,2026-09-11,TradingView
2026-09-12,FCG,22448365,31.76499938964844,2026-09-11,TradingView
2026-09-14,FCG,22748365,31.82999992370605,2026-09-11,TradingView
2026-09-15,FCG,22748365,31.700000762939453,2026-09-14,TradingView
2026-09-12,FETH,55250000,25.2549991607666,2026-09-11,TradingView
2026-09-12,FEZ,63300967,69.67500305175781,2026-09-11,TradingView
2026-09-14,FEZ,63300967,69.69999694824219,2026-09-11,TradingView
2026-09-15,FEZ,63300967,68.87999725341797,2026-09-14,TradingView
2026-03-28,FXI,165600000,,,
2026-03-30,FXI,165600000,35.0,,
2026-03-31,FXI,165600000,35.630001068115234,,
2026-04-01,FXI,165600000,,,
2026-04-02,FXI,165600000,,,
2026-04-03,FXI,165600000,,,
2026-04-06,FXI,165600000,,,
2026-04-07,FXI,165600000,,,
2026-04-08,FXI,165600000,,,
2026-04-09,FXI,165600000,,,
2026-04-10,FXI,165600000,,,
2026-04-13,FXI,165600000,,,
2026-04-14,FXI,165600000,,,
2026-04-15,FXI,165600000,,,
2026-04-16,FXI,165600000,,,
2026-04-17,FXI,165150000,,,
2026-04-20,FXI,165150000,,,
2026-04-21,FXI,165150000,,,
2026-04-22,FXI,165150000,,,
2026-04-23,FXI,165150000,,,
2026-04-24,FXI,165150000,,,
2026-04-27,FXI,165150000,36.525001525878906,,
2026-04-28,FXI,165150000,,,
2026-04-29,FXI,165150000,36.38999938964844,,
2026-04-30,FXI,165150000,36.31499862670898,,
2026-05-01,FXI,165150000,,,
2026-05-04,FXI,165150000,36.665000915527344,,
2026-05-05,FXI,165150000,,,
2026-05-06,FXI,164700000,37.060001373291016,,
2026-05-07,FXI,164700000,37.34000015258789,,
2026-05-08,FXI,164700000,,,
2026-05-11,FXI,164400000,37.56999969482422,,
2026-05-12,FXI,164400000,37.28499984741211,,
2026-05-13,FXI,164400000,38.149898529052734,,
2026-05-14,FXI,164400000,37.09999847412109,,
2026-05-15,FXI,164400000,36.40999984741211,,
2026-09-12,FXI,119250000,34.5,2026-09-11,iShares
2026-09-14,FXI,119250000,34.4900016784668,2026-09-11,iShares
2026-09-15,FXI,119250000,34.84000015258789,2026-09-14,iShares
2026-09-12,GBTC,166330100,59.54999923706055,2026-09-11,TradingView
2026-03-30,GDX,310002500,85.79000091552734,,
2026-03-31,GDX,310002500,91.06990051269533,,
2026-04-01,GDX,310002500,,,
2026-04-02,GDX,310002500,,,
2026-04-03,GDX,310002500,,,
2026-04-06,GDX,307902500,,,
2026-04-07,GDX,309952500,,,
2026-04-08,GDX,309952500,,,
2026-04-09,GDX,309952500,,,
2026-04-10,GDX,310952500,,,
2026-04-13,GDX,310552500,,,
2026-04-14,GDX,310552500,,,
2026-04-15,GDX,310552500,,,
2026-04-16,GDX,310502500,,,
2026-04-17,GDX,310502500,,,
2026-04-20,GDX,311152500,,,
2026-04-21,GDX,311152500,,,
2026-04-22,GDX,311152500,,,
2026-04-23,GDX,311152500,,,
2026-04-24,GDX,311152500,,,
2026-04-27,GDX,310802500,93.1500015258789,,
2026-04-28,GDX,310802500,,,
2026-04-29,GDX,308452500,86.79499816894531,,
2026-04-30,GDX,308252500,87.69999694824219,,
2026-05-01,GDX,308402500,,,
2026-05-04,GDX,308252500,87.05999755859375,,
2026-05-05,GDX,305202500,,,
2026-05-06,GDX,305202500,92.52999877929688,,
2026-05-07,GDX,304802500,94.9800033569336,,
2026-05-08,GDX,304802500,,,
2026-05-11,GDX,304852500,97.4800033569336,,
2026-05-12,GDX,304852500,96.27999877929688,,
2026-05-13,GDX,304952500,95.77999877929688,,
2026-05-14,GDX,304752500,93.80999755859376,,
2026-05-15,GDX,304752500,88.08999633789062,,
2026-05-18,GDX,304452500,86.91999816894531,,
2026-05-19,GDX,304452500,83.52999877929688,,
2026-05-20,GDX,304252500,85.38999938964844,,
2026-05-21,GDX,304752500,84.96279907226562,,
2026-05-22,GDX,304752500,84.16999816894531,,
2026-05-25,GDX,304752500,,,
2026-05-26,GDX,304752500,87.41000366210938,,
2026-05-27,GDX,304752500,86.63999938964844,,
2026-05-28,GDX,304752500,86.3499984741211,,
2026-05-29,GDX,304752500,,,
2026-06-01,GDX,304152500,87.33499908447266,,
2026-06-02,GDX,304152500,87.68499755859375,,
2026-06-03,GDX,304402500,85.34500122070312,,
2026-06-04,GDX,304652500,85.87000274658203,,
2026-06-05,GDX,303902500,80.51499938964844,,
2026-06-08,GDX,303902500,79.83999633789062,,
2026-06-09,GDX,303902500,78.6500015258789,,
2026-06-10,GDX,303902500,75.04989624023438,,
2026-06-11,GDX,303902500,75.13999938964844,,
2026-06-12,GDX,304302500,78.24500274658203,,
2026-06-15,GDX,304852500,85.18000030517578,,
2026-06-16,GDX,305102500,87.0801010131836,,
2026-06-17,GDX,305102500,89.18499755859375,,
2026-06-18,GDX,305202500,83.59110260009766,,
2026-06-19,GDX,305602500,,,
2026-06-22,GDX,305602500,81.06999969482422,,
2026-06-23,GDX,305602500,78.27999877929688,,
2026-06-24,GDX,303902500,75.47000122070312,,
2026-06-25,GDX,302102500,75.72699737548828,,
2026-06-26,GDX,300602500,78.04499816894531,,
2026-06-29,GDX,300402500,75.31500244140625,,
2026-06-30,GDX,300402500,74.61009979248047,,
2026-07-01,GDX,300952500,78.0999984741211,,
2026-07-02,GDX,301902500,79.05999755859375,,
2026-07-03,GDX,302052500,,,
2026-07-06,GDX,302952500,78.4363021850586,,
2026-07-07,GDX,302952500,76.45999908447266,,
2026-07-08,GDX,304002500,74.30999755859375,,
2026-07-09,GDX,304002500,75.27999877929688,,
2026-07-10,GDX,305102500,75.43000030517578,,
2026-07-13,GDX,305302500,73.76000213623047,,
2026-07-14,GDX,305302500,,,
2026-07-15,GDX,305502500,,,
2026-07-16,GDX,305652500,72.07499694824219,,
2026-07-17,GDX,305452500,,,
2026-07-20,GDX,305452500,71.05999755859375,,
2026-07-21,GDX,305652500,,,
2026-07-22,GDX,305852500,76.66999816894531,,
2026-07-23,GDX,305852500,75.02999877929688,,
2026-07-24,GDX,305852500,,,
2026-07-27,GDX,305302500,75.13999938964844,,
2026-07-28,GDX,305302500,73.6500015258789,,
2026-07-29,GDX,305002500,72.94999694824219,,
2026-07-30,GDX,305102500,75.33000183105469,,
2026-07-31,GDX,305102500,73.68000030517578,,
2026-08-03,GDX,305052500,74.86499786376953,,
2026-08-04,GDX,304902500,78.08999633789062,,
2026-08-05,GDX,304902500,82.76000213623047,,
2026-08-06,GDX,304902500,83.3949966430664,,
2026-08-07,GDX,305152500,,,
2026-08-10,GDX,305802500,,,
2026-08-11,GDX,305802500,,,
2026-08-12,GDX,306052500,,,
2026-08-13,GDX,306052500,,,
2026-08-14,GDX,308352500,,,
2026-08-17,GDX,310752500,,,
2026-08-18,GDX,310752500,,,
2026-08-19,GDX,311302500,,,
2026-08-20,GDX,311252500,,,
2026-08-21,GDX,311252500,,,
2026-08-24,GDX,310752500,,,
2026-08-25,GDX,310752500,,,
2026-08-26,GDX,311252500,,,
2026-08-27,GDX,310752500,103.69000244140624,,
2026-08-28,GDX,310152500,99.6500015258789,,
2026-08-31,GDX,309652500,97.98500061035156,,
2026-09-01,GDX,309602500,96.77999877929688,,
2026-09-02,GDX,307352500,96.7300033569336,,
2026-09-03,GDX,305802500,100.95999908447266,,
2026-09-04,GDX,304052500,99.69000244140624,,
2026-09-07,GDX,304052500,,,
2026-09-08,GDX,304052500,99.61000061035156,,
2026-09-09,GDX,303852500,99.52999877929688,,
2026-09-10,GDX,301152500,97.0500030517578,,
2026-09-11,GDX,301152500,97.37999725341795,,
2026-03-30,GDXJ,76237446,110.61000061035156,,
2026-03-31,GDXJ,76237446,118.51000213623048,,
2026-04-01,GDXJ,76237446,,,
2026-04-02,GDXJ,76237446,,,
2026-04-03,GDXJ,76237446,,,
2026-04-06,GDXJ,76237446,,,
2026-04-07,GDXJ,75987446,,,
2026-04-08,GDXJ,76287446,,,
2026-04-09,GDXJ,76037446,,,
2026-04-10,GDXJ,76037446,,,
2026-04-13,GDXJ,75787446,,,
2026-04-14,GDXJ,75437446,,,
2026-04-15,GDXJ,75437446,,,
2026-04-16,GDXJ,74987446,,,
2026-04-17,GDXJ,75187446,,,
2026-04-20,GDXJ,75187446,,,
2026-04-21,GDXJ,75087446,,,
2026-04-22,GDXJ,75187446,,,
2026-04-23,GDXJ,75187446,,,
2026-04-24,GDXJ,75237446,,,
2026-04-27,GDXJ,75237446,122.23999786376952,,
2026-04-28,GDXJ,75237446,,,
2026-04-29,GDXJ,74737446,113.91999816894533,,
2026-04-30,GDXJ,74837446,115.6750030517578,,
2026-05-01,GDXJ,74837446,,,
2026-05-04,GDXJ,74587446,114.99500274658205,,
2026-05-05,GDXJ,74187446,,,
2026-05-06,GDXJ,74187446,123.0999984741211,,
2026-05-07,GDXJ,73837446,127.0199966430664,,
2026-05-08,GDXJ,73437446,,,
2026-05-11,GDXJ,73487446,129.55999755859375,,
2026-05-12,GDXJ,73487446,128.41000366210938,,
2026-05-13,GDXJ,73687446,128.35000610351562,,
2026-05-14,GDXJ,74137446,125.23500061035156,,
2026-05-15,GDXJ,74137446,117.47000122070312,,
2026-05-18,GDXJ,74137446,115.20500183105467,,
2026-05-19,GDXJ,74137446,109.7699966430664,,
2026-05-20,GDXJ,73937446,112.26000213623048,,
2026-05-21,GDXJ,73937446,110.83000183105467,,
2026-05-22,GDXJ,73937446,110.375,,
2026-05-25,GDXJ,73337446,,,
2026-05-26,GDXJ,73337446,115.16000366210938,,
2026-05-27,GDXJ,73337446,113.88999938964844,,
2026-05-28,GDXJ,73237446,113.58499908447266,,
2026-05-29,GDXJ,73237446,,,
2026-06-01,GDXJ,72987446,116.13999938964844,,
2026-06-02,GDXJ,72987446,115.54000091552734,,
2026-06-03,GDXJ,73337446,110.97000122070312,,
2026-06-04,GDXJ,73337446,111.16999816894533,,
2026-06-05,GDXJ,73337446,102.98500061035156,,
2026-06-08,GDXJ,73537446,103.01010131835938,,
2026-06-09,GDXJ,73537446,101.30500030517578,,
2026-06-10,GDXJ,73537446,96.38999938964844,,
2026-06-11,GDXJ,73487446,97.0,,
2026-06-12,GDXJ,73187446,101.58000183105467,,
2026-06-15,GDXJ,73087446,111.98500061035156,,
2026-06-16,GDXJ,73187446,113.89810180664062,,
2026-06-17,GDXJ,73187446,117.2300033569336,,
2026-06-18,GDXJ,73037446,108.86000061035156,,
2026-06-19,GDXJ,73037446,,,
2026-06-22,GDXJ,73037446,105.74099731445312,,
2026-06-23,GDXJ,73037446,101.52999877929688,,
2026-06-24,GDXJ,72437446,97.81999969482422,,
2026-06-25,GDXJ,72137446,97.69000244140624,,
2026-06-26,GDXJ,71787446,101.98999786376952,,
2026-06-29,GDXJ,71787446,98.11000061035156,,
2026-06-30,GDXJ,71787446,97.41000366210938,,
2026-07-01,GDXJ,72037446,101.93499755859376,,
2026-07-02,GDXJ,72037446,104.84500122070312,,
2026-07-03,GDXJ,72037446,,,
2026-07-06,GDXJ,72037446,103.54000091552734,,
2026-07-07,GDXJ,72037446,100.16500091552734,,
2026-07-08,GDXJ,72037446,96.94499969482422,,
2026-07-09,GDXJ,72037446,98.37000274658205,,
2026-07-10,GDXJ,72037446,98.83999633789062,,
2026-07-13,GDXJ,71887446,96.04000091552734,,
2026-07-14,GDXJ,71887446,,,
2026-07-15,GDXJ,71887446,,,
2026-07-16,GDXJ,71887446,93.4749984741211,,
2026-07-17,GDXJ,72187446,,,
2026-07-20,GDXJ,72187446,92.2300033569336,,
2026-07-21,GDXJ,72187446,,,
2026-07-22,GDXJ,72187446,100.7750015258789,,
2026-07-23,GDXJ,72187446,98.0,,
2026-07-24,GDXJ,72187446,,,
2026-07-27,GDXJ,72187446,97.90499877929688,,
2026-07-28,GDXJ,72187446,95.58999633789062,,
2026-07-29,GDXJ,71887446,94.6449966430664,,
2026-07-30,GDXJ,71887446,97.0250015258789,,
2026-07-31,GDXJ,71887446,95.25499725341795,,
2026-08-03,GDXJ,71887446,96.56999969482422,,
2026-08-04,GDXJ,71887446,101.95500183105467,,
2026-08-05,GDXJ,71887446,108.33000183105467,,
2026-08-06,GDXJ,71687446,108.8000030517578,,
2026-08-07,GDXJ,71687446,,,
2026-08-10,GDXJ,71987446,,,
2026-08-11,GDXJ,71987446,,,
2026-08-12,GDXJ,72237446,,,
2026-08-13,GDXJ,72787446,,,
2026-08-14,GDXJ,73087446,,,
2026-08-17,GDXJ,73287446,,,
2026-08-18,GDXJ,73237446,,,
2026-08-19,GDXJ,73337446,,,
2026-08-20,GDXJ,73337446,,,
2026-08-21,GDXJ,73587446,,,
2026-08-24,GDXJ,74437446,,,
2026-08-25,GDXJ,74437446,,,
2026-08-26,GDXJ,74437446,,,
2026-08-27,GDXJ,75087446,134.7899932861328,,
2026-08-28,GDXJ,75087446,128.8000030517578,,
2026-08-31,GDXJ,75087446,126.93000030517578,,
2026-09-01,GDXJ,75087446,125.24500274658205,,
2026-09-02,GDXJ,75087446,126.66000366210938,,
2026-09-03,GDXJ,74587446,131.5399932861328,,
2026-09-04,GDXJ,74537446,129.55499267578125,,
2026-09-07,GDXJ,74287446,,,
2026-09-08,GDXJ,74287446,128.91000366210938,,
2026-09-09,GDXJ,74287446,129.26499938964844,,
2026-09-10,GDXJ,74387446,125.71009826660156,,
2026-09-11,GDXJ,74137446,126.06999969482422,,
2026-03-28,GLD,368300000,,,
2026-03-30,GLD,367200000,414.5799865722656,,
2026-03-31,GLD,366000000,428.5199890136719,,
2026-04-01,GLD,366400000,,,
2026-04-02,GLD,367700000,,,
2026-04-03,GLD,367700000,,,
2026-04-06,GLD,367700000,,,
2026-04-07,GLD,368900000,,,
2026-04-08,GLD,368900000,,,
2026-04-09,GLD,368400000,,,
2026-04-10,GLD,368200000,,,
2026-04-13,GLD,367100000,,,
2026-04-14,GLD,366500000,,,
2026-04-15,GLD,367300000,,,
2026-04-16,GLD,368100000,,,
2026-04-17,GLD,368500000,,,
2026-09-12,GLD,368200000,398.6300048828125,2026-09-11,SSGA
2026-09-14,GLD,367200000,398.7699890136719,2026-09-11,SSGA
2026-09-15,GLD,367200000,392.8399963378906,2026-09-14,SSGA
2026-03-28,GLDM,324150000,,,
2026-03-30,GLDM,324150000,89.31999969482422,,
2026-03-31,GLDM,324750000,92.30500030517578,,
2026-04-01,GLDM,324750000,,,
2026-04-02,GLDM,325250000,,,
2026-04-03,GLDM,325250000,,,
2026-04-06,GLDM,325250000,,,
2026-04-07,GLDM,325750000,,,
2026-04-08,GLDM,326350000,,,
2026-04-09,GLDM,329950000,,,
2026-04-10,GLDM,331550000,,,
2026-04-13,GLDM,331550000,,,
2026-04-14,GLDM,332450000,,,
2026-04-15,GLDM,333550000,,,
2026-04-16,GLDM,334250000,,,
2026-04-17,GLDM,334750000,,,
2026-09-12,GLDM,370050000,86.01000213623047,2026-09-11,SSGA
2026-09-14,GLDM,370050000,86.0,2026-09-11,SSGA
2026-09-15,GLDM,371250000,84.7300033569336,2026-09-14,SSGA
2026-03-28,GSG,31700000,,,
2026-03-30,GSG,31700000,32.58000183105469,,
2026-03-31,GSG,31850000,32.224998474121094,,
2026-04-01,GSG,32050000,,,
2026-04-02,GSG,30950000,,,
2026-04-03,GSG,31950000,,,
2026-04-06,GSG,31950000,,,
2026-04-07,GSG,32700000,,,
2026-04-08,GSG,32700000,,,
2026-04-09,GSG,32700000,,,
2026-04-10,GSG,31500000,,,
2026-04-13,GSG,31100000,,,
2026-04-14,GSG,30800000,,,
2026-04-15,GSG,30200000,,,
2026-04-16,GSG,30400000,,,
2026-04-17,GSG,30400000,,,
2026-04-20,GSG,30250000,,,
2026-04-21,GSG,30900000,,,
2026-04-22,GSG,31000000,,,
2026-04-23,GSG,31000000,,,
2026-04-24,GSG,31000000,,,
2026-04-27,GSG,31000000,32.81999969482422,,
2026-04-28,GSG,31000000,,,
2026-04-29,GSG,30850000,34.18000030517578,,
2026-04-30,GSG,30850000,34.11000061035156,,
2026-05-01,GSG,31100000,,,
2026-05-04,GSG,31150000,34.09000015258789,,
2026-05-05,GSG,31150000,,,
2026-05-06,GSG,31850000,32.939998626708984,,
2026-05-07,GSG,31600000,32.05500030517578,,
2026-05-08,GSG,31700000,,,
2026-05-11,GSG,31400000,33.459999084472656,,
2026-05-12,GSG,31200000,34.22999954223633,,
2026-05-13,GSG,31800000,34.470001220703125,,
2026-05-14,GSG,31800000,33.79999923706055,,
2026-05-15,GSG,31800000,34.040000915527344,,
2026-09-12,GSG,29450000,36.435001373291016,2026-09-11,iShares
2026-09-14,GSG,29450000,36.470001220703125,2026-09-11,iShares
2026-09-15,GSG,29450000,36.5,2026-09-14,iShares
2026-09-12,GSOL,20694135,7.639999866485596,2026-09-11,TradingView
2026-09-12,HACK,25800000,109.80500030517578,2026-09-11,TradingView
2026-09-14,HACK,25800000,109.9000015258789,2026-09-11,TradingView
2026-09-15,HACK,25800000,118.55999755859375,2026-09-14,TradingView
2026-09-12,HEWJ,10500000,64.3499984741211,2026-09-11,TradingView
2026-09-14,HEWJ,10500000,64.26000213623047,2026-09-11,TradingView
2026-09-15,HEWJ,10500000,63.84000015258789,2026-09-14,TradingView
2026-03-28,HYG,207500000,,,
2026-03-30,HYG,207500000,78.80999755859375,,
2026-03-31,HYG,201400000,79.48999786376953,,
2026-04-01,HYG,206400000,,,
2026-04-02,HYG,206200000,,,
2026-04-03,HYG,208700000,,,
2026-04-06,HYG,208700000,,,
2026-04-07,HYG,209600000,,,
2026-04-08,HYG,210100000,,,
2026-04-09,HYG,204000000,,,
2026-04-10,HYG,209700000,,,
2026-04-13,HYG,212800000,,,
2026-04-14,HYG,210700000,,,
2026-04-15,HYG,210400000,,,
2026-04-16,HYG,213000000,,,
2026-04-17,HYG,218400000,,,
2026-04-20,HYG,217700000,,,
2026-04-21,HYG,209000000,,,
2026-04-22,HYG,205300000,,,
2026-04-23,HYG,211200000,,,
2026-04-24,HYG,212200000,,,
2026-04-27,HYG,216500000,80.45999908447266,,
2026-04-28,HYG,209700000,,,
2026-04-29,HYG,211500000,80.26499938964844,,
2026-04-30,HYG,213800000,80.25,,
2026-05-01,HYG,211300000,,,
2026-05-04,HYG,210300000,79.96499633789062,,
2026-05-05,HYG,209300000,,,
2026-05-06,HYG,206400000,80.1500015258789,,
2026-05-07,HYG,206900000,80.16500091552734,,
2026-05-08,HYG,210400000,,,
2026-05-11,HYG,209900000,80.09500122070312,,
2026-05-12,HYG,207300000,79.80999755859375,,
2026-05-13,HYG,207700000,79.84500122070312,,
2026-05-14,HYG,209500000,79.9800033569336,,
2026-05-15,HYG,211600000,79.58499908447266,,
2026-09-12,HYG,192900000,78.65499877929688,2026-09-11,iShares
2026-09-14,HYG,184600000,78.5999984741211,2026-09-11,iShares
2026-09-15,HYG,182300000,78.52999877929688,2026-09-14,iShares
2026-09-12,IAGG,239100000,49.400001525878906,2026-09-11,TradingView
2026-03-30,IAU,810700000,84.93000030517578,,
2026-03-31,IAU,810700000,87.80000305175781,,
2026-04-01,IAU,810700000,,,
2026-04-02,IAU,810700000,,,
2026-04-03,IAU,810700000,,,
2026-04-06,IAU,810700000,,,
2026-04-07,IAU,818150000,,,
2026-04-08,IAU,818150000,,,
2026-04-09,IAU,818950000,,,
2026-04-10,IAU,822550000,,,
2026-04-13,IAU,823200000,,,
2026-04-14,IAU,823200000,,,
2026-04-15,IAU,823200000,,,
2026-04-16,IAU,823200000,,,
2026-04-17,IAU,822950000,,,
2026-04-20,IAU,822950000,,,
2026-04-21,IAU,822950000,,,
2026-04-22,IAU,822400000,,,
2026-04-23,IAU,823000000,,,
2026-04-24,IAU,823000000,,,
2026-04-27,IAU,823000000,88.37000274658203,,
2026-04-28,IAU,823000000,,,
2026-04-29,IAU,823000000,84.9000015258789,,
2026-04-30,IAU,823000000,86.9458999633789,,
2026-05-01,IAU,823600000,,,
2026-05-04,IAU,825900000,85.83499908447266,,
2026-05-05,IAU,825900000,,,
2026-05-06,IAU,824450000,88.4749984741211,,
2026-05-07,IAU,823500000,89.2500991821289,,
2026-05-08,IAU,822750000,,,
2026-05-11,IAU,822950000,88.97000122070312,,
2026-05-12,IAU,822950000,88.21499633789062,,
2026-05-13,IAU,822950000,88.01499938964844,,
2026-05-14,IAU,822950000,87.98999786376953,,
2026-05-15,IAU,822950000,85.37000274658203,,
2026-05-18,IAU,822350000,85.3499984741211,,
2026-05-19,IAU,822350000,84.49500274658203,,
2026-05-20,IAU,821850000,85.13500213623047,,
2026-05-21,IAU,821850000,84.76000213623047,,
2026-05-22,IAU,818950000,84.62000274658203,,
2026-05-25,IAU,817950000,,,
2026-05-26,IAU,817950000,84.92520141601562,,
2026-05-27,IAU,817950000,83.41500091552734,,
2026-05-28,IAU,817950000,84.20500183105469,,
2026-05-29,IAU,817950000,,,
2026-06-01,IAU,817550000,84.3499984741211,,
2026-06-02,IAU,817550000,84.625,,
2026-06-03,IAU,817550000,83.46910095214844,,
2026-06-04,IAU,816800000,83.9800033569336,,
2026-06-05,IAU,816800000,81.81999969482422,,
2026-06-08,IAU,818300000,81.56999969482422,,
2026-06-09,IAU,818300000,80.97010040283203,,
2026-06-10,IAU,817350000,77.6500015258789,,
2026-06-11,IAU,815850000,76.94000244140625,,
2026-06-12,IAU,815850000,78.66999816894531,,
2026-06-15,IAU,810700000,81.46499633789062,,
2026-06-16,IAU,807200000,81.69499969482422,,
2026-06-17,IAU,807200000,81.81559753417969,,
2026-06-18,IAU,804450000,79.90499877929688,,
2026-06-19,IAU,804450000,,,
2026-06-22,IAU,806850000,78.66000366210938,,
2026-06-23,IAU,803850000,77.56500244140625,,
2026-06-24,IAU,802650000,75.5009994506836,,
2026-06-25,IAU,802050000,75.61000061035156,,
2026-06-26,IAU,797150000,76.81500244140625,,
2026-06-29,IAU,795650000,75.61009979248047,,
2026-06-30,IAU,795650000,75.96499633789062,,
2026-07-01,IAU,794200000,77.16510009765625,,
2026-07-02,IAU,794200000,77.9000015258789,,
2026-07-03,IAU,791550000,,,
2026-07-06,IAU,791550000,77.88999938964844,,
