date,ticker,flow_usd,flow_type
2026-06-23,GDX,0.0,
2026-06-24,GDX,-128299002.07519533,
2026-06-25,GDX,-136308595.2758789,
2026-06-26,GDX,-117067497.25341795,
2026-06-29,GDX,-15063000.48828125,
2026-06-30,GDX,0.0,
2026-07-01,GDX,42954999.1607666,
2026-07-02,GDX,75106997.68066406,
2026-07-03,GDX,,
2026-07-06,GDX,70592671.96655273,
2026-07-07,GDX,0.0,
2026-07-08,GDX,78025497.43652344,
2026-07-09,GDX,0.0,
2026-07-10,GDX,82973000.33569336,
2026-07-13,GDX,14752000.427246094,
2026-07-14,GDX,,
2026-07-15,GDX,,
2026-07-16,GDX,10811249.542236328,
2026-07-17,GDX,,
2026-07-20,GDX,0.0,
2026-07-21,GDX,,
2026-07-22,GDX,15333999.633789062,
2026-07-23,GDX,0.0,
2026-07-24,GDX,,
2026-07-27,GDX,-41326999.66430664,
2026-07-28,GDX,0.0,
2026-07-29,GDX,-21884999.084472656,
2026-07-30,GDX,7533000.183105469,
2026-07-31,GDX,0.0,
2026-08-03,GDX,-3743249.893188477,
2026-08-04,GDX,-11713499.450683594,
2026-08-05,GDX,0.0,
2026-08-06,GDX,0.0,
2026-08-07,GDX,,
2026-08-10,GDX,,
2026-08-11,GDX,,
2026-08-12,GDX,,
2026-08-13,GDX,,
2026-08-14,GDX,,
2026-08-17,GDX,,
2026-08-18,GDX,,
2026-08-19,GDX,,
2026-08-20,GDX,,
2026-08-21,GDX,,
2026-08-24,GDX,,
2026-08-25,GDX,,
2026-08-26,GDX,,
2026-08-27,GDX,-51845001.220703125,
2026-08-28,GDX,-59790000.915527344,
2026-08-31,GDX,-48992500.30517578,
2026-09-01,GDX,-4838999.938964844,
2026-09-02,GDX,-217642507.5531006,
2026-09-03,GDX,-156487998.58093262,
2026-09-04,GDX,-174457504.27246094,
2026-09-07,GDX,,
2026-09-08,GDX,0.0,
2026-09-09,GDX,-19905999.75585937,
2026-09-10,GDX,-262035008.2397461,
2026-09-11,GDX,0.0,
2026-01-02,GDXJ,,
2026-01-05,GDXJ,-5670000.0,
2026-01-06,GDXJ,,
2026-01-07,GDXJ,,
2026-01-08,GDXJ,,
2026-01-09,GDXJ,,
2026-01-12,GDXJ,12190000.0,
2026-01-13,GDXJ,,
2026-01-14,GDXJ,,
2026-01-15,GDXJ,,
2026-01-16,GDXJ,-12710000.0,
2026-01-19,GDXJ,,
2026-01-20,GDXJ,12790000.0,
2026-01-21,GDXJ,6780000.0,
2026-01-22,GDXJ,13470000.0,
2026-01-23,GDXJ,,
2026-01-26,GDXJ,50610000.0,
2026-01-27,GDXJ,,
2026-01-28,GDXJ,-7320000.0,
2026-01-29,GDXJ,37350000.0,
2026-01-30,GDXJ,7130000.0,
2026-02-02,GDXJ,6270000.0,
2026-02-03,GDXJ,-173110000.0,
2026-02-04,GDXJ,-58530000.0,
2026-02-05,GDXJ,-13010000.0,
2026-02-06,GDXJ,-6060000.0,
2026-02-09,GDXJ,,
2026-02-10,GDXJ,-27350000.0,
2026-02-11,GDXJ,-20540000.0,
2026-02-12,GDXJ,-105490000.0,
2026-02-13,GDXJ,,
2026-02-16,GDXJ,,
2026-02-17,GDXJ,-34180000.0,
2026-02-18,GDXJ,-52720000.0,
2026-02-19,GDXJ,-194640000.0,
2026-02-20,GDXJ,-13820000.0,
2026-02-23,GDXJ,-21240000.0,
2026-02-24,GDXJ,,
2026-02-25,GDXJ,29480000.0,
2026-02-26,GDXJ,,
2026-02-27,GDXJ,,
2026-03-02,GDXJ,54370000.0,
2026-03-03,GDXJ,,
2026-03-04,GDXJ,,
2026-03-05,GDXJ,-71750000.0,
2026-03-06,GDXJ,-6840000.0,
2026-03-09,GDXJ,,
2026-03-10,GDXJ,,
2026-03-11,GDXJ,,
2026-03-12,GDXJ,,
2026-03-13,GDXJ,-13230000.0,
2026-03-16,GDXJ,,
2026-03-17,GDXJ,,
2026-03-18,GDXJ,,
2026-03-19,GDXJ,,
2026-03-20,GDXJ,-93380000.0,
2026-03-23,GDXJ,,
2026-03-24,GDXJ,-146050000.0,
2026-03-25,GDXJ,87900000.0,
2026-03-26,GDXJ,,
2026-03-27,GDXJ,,
2026-03-30,GDXJ,,
2026-03-31,GDXJ,0.0,
2026-04-01,GDXJ,,
2026-04-02,GDXJ,,
2026-04-03,GDXJ,,
2026-04-06,GDXJ,,
2026-04-07,GDXJ,,
2026-04-08,GDXJ,,
2026-04-09,GDXJ,,
2026-04-10,GDXJ,,
2026-04-13,GDXJ,,
2026-04-14,GDXJ,,
2026-04-15,GDXJ,,
2026-04-16,GDXJ,,
2026-04-17,GDXJ,,
2026-04-20,GDXJ,,
2026-04-21,GDXJ,,
2026-04-22,GDXJ,,
2026-04-23,GDXJ,,
2026-04-24,GDXJ,,
2026-04-27,GDXJ,0.0,
2026-04-28,GDXJ,,
2026-04-29,GDXJ,-56959999.084472656,
2026-04-30,GDXJ,11567500.30517578,
2026-05-01,GDXJ,,
2026-05-04,GDXJ,-28748750.686645508,
2026-05-05,GDXJ,,
2026-05-06,GDXJ,0.0,
2026-05-07,GDXJ,-44456998.82507324,
2026-05-08,GDXJ,,
2026-05-11,GDXJ,6477999.877929688,
2026-05-12,GDXJ,0.0,
2026-05-13,GDXJ,25670001.220703125,
2026-05-14,GDXJ,56355750.2746582,
2026-05-15,GDXJ,0.0,
2026-05-18,GDXJ,0.0,
2026-05-19,GDXJ,0.0,
2026-05-20,GDXJ,-22452000.427246097,
2026-05-21,GDXJ,0.0,
2026-05-22,GDXJ,0.0,
2026-05-25,GDXJ,,
2026-05-26,GDXJ,0.0,
2026-05-27,GDXJ,0.0,
2026-05-28,GDXJ,-11358499.908447266,
2026-05-29,GDXJ,,
2026-06-01,GDXJ,-29034999.84741211,
2026-06-02,GDXJ,0.0,
2026-06-03,GDXJ,38839500.427246094,
2026-06-04,GDXJ,0.0,
2026-06-05,GDXJ,0.0,
2026-06-08,GDXJ,20602020.263671875,
2026-06-09,GDXJ,0.0,
2026-06-10,GDXJ,0.0,
2026-06-11,GDXJ,-4850000.0,
2026-06-12,GDXJ,-30474000.549316406,
2026-06-15,GDXJ,-11198500.061035156,
2026-06-16,GDXJ,11389810.180664062,
2026-06-17,GDXJ,0.0,
2026-06-18,GDXJ,-16329000.091552734,
2026-06-19,GDXJ,,
2026-06-22,GDXJ,0.0,
2026-06-23,GDXJ,0.0,
2026-06-24,GDXJ,-58691999.81689453,
2026-06-25,GDXJ,-29307000.732421875,
2026-06-26,GDXJ,-35696499.252319336,
2026-06-29,GDXJ,0.0,
2026-06-30,GDXJ,0.0,
2026-07-01,GDXJ,25483749.38964844,
2026-07-02,GDXJ,0.0,
2026-07-03,GDXJ,,
2026-07-06,GDXJ,0.0,
2026-07-07,GDXJ,0.0,
2026-07-08,GDXJ,0.0,
2026-07-09,GDXJ,0.0,
2026-07-10,GDXJ,0.0,
2026-07-13,GDXJ,-14406000.137329102,
2026-07-14,GDXJ,,
2026-07-15,GDXJ,,
2026-07-16,GDXJ,0.0,
2026-07-17,GDXJ,,
2026-07-20,GDXJ,0.0,
2026-07-21,GDXJ,,
2026-07-22,GDXJ,0.0,
2026-07-23,GDXJ,0.0,
2026-07-24,GDXJ,,
2026-07-27,GDXJ,0.0,
2026-07-28,GDXJ,0.0,
2026-07-29,GDXJ,-28393498.99291992,
2026-07-30,GDXJ,0.0,
2026-07-31,GDXJ,0.0,
2026-08-03,GDXJ,0.0,
2026-08-04,GDXJ,0.0,
2026-08-05,GDXJ,0.0,
2026-08-06,GDXJ,-21760000.61035156,
2026-08-07,GDXJ,,
2026-08-10,GDXJ,,
2026-08-11,GDXJ,,
2026-08-12,GDXJ,,
2026-08-13,GDXJ,,
2026-08-14,GDXJ,,
2026-08-17,GDXJ,,
2026-08-18,GDXJ,,
2026-08-19,GDXJ,,
2026-08-20,GDXJ,,
2026-08-21,GDXJ,,
2026-08-24,GDXJ,,
2026-08-25,GDXJ,,
2026-08-26,GDXJ,,
2026-08-27,GDXJ,87613495.63598633,
2026-08-28,GDXJ,0.0,
2026-08-31,GDXJ,0.0,
2026-09-01,GDXJ,0.0,
2026-09-02,GDXJ,0.0,
2026-09-03,GDXJ,-65769996.643066406,
2026-09-04,GDXJ,-6477749.633789063,
2026-09-07,GDXJ,,
2026-09-08,GDXJ,0.0,
2026-09-09,GDXJ,0.0,
2026-09-10,GDXJ,12571009.826660156,
2026-09-11,GDXJ,-31517499.92370605,
2026-01-02,GLD,-752630000.0,
2026-01-05,GLD,,
2026-01-06,GLD,286830000.0,
2026-01-07,GLD,,
2026-01-08,GLD,,
2026-01-09,GLD,-366530000.0,
2026-01-12,GLD,950310000.0,
2026-01-13,GLD,508950000.0,
2026-01-14,GLD,,
2026-01-15,GLD,84700000.0,
2026-01-16,GLD,1610870000.0,
2026-01-19,GLD,,
2026-01-20,GLD,-593500000.0,
2026-01-21,GLD,-611080000.0,
2026-01-22,GLD,313180000.0,
2026-01-23,GLD,1066130000.0,
2026-01-26,GLD,,
2026-01-27,GLD,140400000.0,
2026-01-28,GLD,418990000.0,
2026-01-29,GLD,-585430000.0,
2026-01-30,GLD,99370000.0,
2026-02-02,GLD,,
2026-02-03,GLD,-563390000.0,
2026-02-04,GLD,-226170000.0,
2026-02-05,GLD,-641520000.0,
2026-02-06,GLD,-267330000.0,
2026-02-09,GLD,545770000.0,
2026-02-10,GLD,,
2026-02-11,GLD,323720000.0,
2026-02-12,GLD,-840100000.0,
2026-02-13,GLD,139060000.0,
2026-02-16,GLD,,
2026-02-17,GLD,-229540000.0,
2026-02-18,GLD,,
2026-02-19,GLD,505820000.0,
2026-02-20,GLD,,
2026-02-23,GLD,1253910000.0,
2026-02-24,GLD,1288160000.0,
2026-02-25,GLD,564660000.0,
2026-02-26,GLD,47710000.0,
2026-02-27,GLD,569850000.0,
2026-03-02,GLD,,
2026-03-03,GLD,-390660000.0,
2026-03-04,GLD,-2914100000.0,
2026-03-05,GLD,-851600000.0,
2026-03-06,GLD,-422120000.0,
2026-03-09,GLD,-376940000.0,
2026-03-10,GLD,467370000.0,
2026-03-11,GLD,622310000.0,
2026-03-12,GLD,-238090000.0,
2026-03-13,GLD,-707060000.0,
2026-03-16,GLD,-139050000.0,
2026-03-17,GLD,-183570000.0,
2026-03-18,GLD,-414840000.0,
2026-03-19,GLD,-760640000.0,
2026-03-20,GLD,-760780000.0,
2026-03-23,GLD,-628770000.0,
2026-03-24,GLD,41030000.0,
2026-03-25,GLD,-81090000.0,
2026-03-26,GLD,41930000.0,
2026-03-27,GLD,-450340000.0,
2026-03-30,GLD,-456037985.2294922,
2026-03-31,GLD,-513287988.28125,
2026-04-01,GLD,,
2026-04-02,GLD,,
2026-04-03,GLD,,
2026-04-06,GLD,,
2026-04-07,GLD,,
2026-04-08,GLD,,
2026-04-09,GLD,,
2026-04-10,GLD,,
2026-04-13,GLD,,
2026-04-14,GLD,,
2026-04-15,GLD,,
2026-04-16,GLD,,
2026-04-17,GLD,,
2026-09-12,GLD,-119589001.46484376,estimated
2026-09-14,GLD,-398769989.0136719,estimated
2026-09-15,GLD,0.0,estimated
2026-09-16,GLD,394149993.8964844,estimated
2026-09-17,GLD,235043994.140625,estimated
2026-09-18,GLD,119507995.60546876,estimated
2026-09-21,GLD,601755020.1416016,estimated
2026-09-22,GLD,-239028002.9296875,estimated
2026-09-23,GLD,79676000.9765625,estimated
2026-09-24,GLD,117864001.46484375,estimated
2026-01-02,GLDM,,
2026-01-05,GLDM,25850000.0,
2026-01-06,GLDM,114670000.0,
2026-01-07,GLDM,177760000.0,
2026-01-08,GLDM,,
2026-01-09,GLDM,70140000.0,
2026-01-12,GLDM,97840000.0,
2026-01-13,GLDM,146090000.0,
2026-01-14,GLDM,183010000.0,
2026-01-15,GLDM,18240000.0,
2026-01-16,GLDM,45630000.0,
2026-01-19,GLDM,,
2026-01-20,GLDM,191660000.0,
2026-01-21,GLDM,93970000.0,
2026-01-22,GLDM,240810000.0,
2026-01-23,GLDM,38260000.0,
2026-01-26,GLDM,,
2026-01-27,GLDM,201520000.0,
2026-01-28,GLDM,70170000.0,
2026-01-29,GLDM,63020000.0,
2026-01-30,GLDM,,
2026-02-02,GLDM,236650000.0,
2026-02-03,GLDM,,
2026-02-04,GLDM,48700000.0,
2026-02-05,GLDM,69070000.0,
2026-02-06,GLDM,,
2026-02-09,GLDM,254630000.0,
2026-02-10,GLDM,89770000.0,
2026-02-11,GLDM,59750000.0,
2026-02-12,GLDM,-50250000.0,
2026-02-13,GLDM,,
2026-02-16,GLDM,,
2026-02-17,GLDM,29660000.0,
2026-02-18,GLDM,,
2026-02-19,GLDM,138630000.0,
2026-02-20,GLDM,,
2026-02-23,GLDM,110010000.0,
2026-02-24,GLDM,205490000.0,
2026-02-25,GLDM,,
2026-02-26,GLDM,,
2026-02-27,GLDM,61360000.0,
2026-03-02,GLDM,-82680000.0,
2026-03-03,GLDM,,
2026-03-04,GLDM,,
2026-03-05,GLDM,,
2026-03-06,GLDM,,
2026-03-09,GLDM,-314580000.0,
2026-03-10,GLDM,30200000.0,
2026-03-11,GLDM,,
2026-03-12,GLDM,,
2026-03-13,GLDM,,
2026-03-16,GLDM,,
2026-03-17,GLDM,,
2026-03-18,GLDM,,
2026-03-19,GLDM,,
2026-03-20,GLDM,-163870000.0,
2026-03-23,GLDM,,
2026-03-24,GLDM,114900000.0,
2026-03-25,GLDM,,
2026-03-26,GLDM,,
2026-03-27,GLDM,,
2026-03-30,GLDM,0.0,
2026-03-31,GLDM,55272001.64794922,
2026-04-01,GLDM,,
2026-04-02,GLDM,,
2026-04-03,GLDM,,
2026-04-06,GLDM,,
2026-04-07,GLDM,,
2026-04-08,GLDM,,
2026-04-09,GLDM,,
2026-04-10,GLDM,,
2026-04-13,GLDM,,
2026-04-14,GLDM,,
2026-04-15,GLDM,,
2026-04-16,GLDM,,
2026-04-17,GLDM,,
2026-09-12,GLDM,3036153075.4089355,estimated
2026-09-14,GLDM,0.0,estimated
2026-09-15,GLDM,101676004.02832033,estimated
2026-09-16,GLDM,51000000.0,estimated
2026-09-17,GLDM,0.0,estimated
2026-09-18,GLDM,25784999.084472656,estimated
2026-09-21,GLDM,0.0,estimated
2026-09-22,GLDM,-120343998.71826172,estimated
2026-09-23,GLDM,51575999.4506836,estimated
2026-09-24,GLDM,-237300000.0,estimated
2026-01-02,GSG,,
2026-01-05,GSG,-201840000.0,
2026-01-06,GSG,-568220000.0,
2026-01-07,GSG,-46240000.0,
2026-01-08,GSG,293560000.0,
2026-01-09,GSG,224960000.0,
2026-01-12,GSG,99160000.0,
2026-01-13,GSG,-72400000.0,
2026-01-14,GSG,-217810000.0,
2026-01-15,GSG,-528450000.00000006,
2026-01-16,GSG,33090000.000000004,
2026-01-19,GSG,,
2026-01-20,GSG,436190000.0,
2026-01-21,GSG,-173480000.0,
2026-01-22,GSG,-189130000.0,
2026-01-23,GSG,-42320000.0,
2026-01-26,GSG,-367890000.0,
2026-01-27,GSG,-447030000.0,
2026-01-28,GSG,-758400000.0,
2026-01-29,GSG,-408920000.0,
2026-01-30,GSG,,
2026-02-02,GSG,3394780000.0,
2026-02-03,GSG,-267410000.00000003,
2026-02-04,GSG,-190270000.0,
2026-02-05,GSG,-357090000.0,
2026-02-06,GSG,-142640000.0,
2026-02-09,GSG,,
2026-02-10,GSG,65530000.0,
2026-02-11,GSG,52190000.0,
2026-02-12,GSG,-171620000.0,
2026-02-13,GSG,-355650000.0,
2026-02-16,GSG,,
2026-02-17,GSG,-546620000.0,
2026-02-18,GSG,-432770000.0,
2026-02-19,GSG,-228970000.0,
2026-02-20,GSG,-73960000.0,
2026-02-23,GSG,809520000.0,
2026-02-24,GSG,775790000.0,
2026-02-25,GSG,-79810000.0,
2026-02-26,GSG,49300000.0,
2026-02-27,GSG,-289670000.0,
2026-03-02,GSG,-260830000.0,
2026-03-03,GSG,257130000.0,
2026-03-04,GSG,-88380000.0,
2026-03-05,GSG,-385190000.0,
2026-03-06,GSG,-129680000.0,
2026-03-09,GSG,-134240000.0,
2026-03-10,GSG,-151160000.0,
2026-03-11,GSG,-328740000.0,
2026-03-12,GSG,,
2026-03-13,GSG,-220720000.0,
2026-03-16,GSG,-280460000.0,
2026-03-17,GSG,85800000.0,
2026-03-18,GSG,-323290000.0,
2026-03-19,GSG,-195750000.0,
2026-03-20,GSG,138860000.0,
2026-03-23,GSG,616080000.0,
2026-03-24,GSG,,
2026-03-25,GSG,,
2026-03-26,GSG,-245160000.0,
2026-03-27,GSG,,
2026-03-30,GSG,0.0,
2026-03-31,GSG,4836749.839782715,
2026-04-01,GSG,,
2026-04-02,GSG,,
2026-04-03,GSG,,
2026-04-06,GSG,,
2026-04-07,GSG,,
2026-04-08,GSG,,
2026-04-09,GSG,,
2026-04-10,GSG,,
2026-04-13,GSG,,
2026-04-14,GSG,,
2026-04-15,GSG,,
2026-04-16,GSG,,
2026-04-17,GSG,,
2026-04-20,GSG,,
2026-04-21,GSG,,
2026-04-22,GSG,,
2026-04-23,GSG,,
2026-04-24,GSG,,
2026-04-27,GSG,0.0,
2026-04-28,GSG,,
2026-04-29,GSG,-5127000.045776367,
2026-04-30,GSG,0.0,
2026-05-01,GSG,,
2026-05-04,GSG,1704500.0076293943,
2026-05-05,GSG,,
2026-05-06,GSG,23057999.03869629,
2026-05-07,GSG,-8013750.076293945,
2026-05-08,GSG,,
2026-05-11,GSG,-10037999.725341797,
2026-05-12,GSG,-6845999.908447266,
2026-05-13,GSG,20682000.732421875,
2026-05-14,GSG,0.0,
2026-05-15,GSG,0.0,
2026-09-12,GSG,-85622253.22723389,estimated
2026-09-14,GSG,0.0,estimated
2026-09-15,GSG,0.0,estimated
2026-09-16,GSG,0.0,estimated
2026-09-17,GSG,5492999.839782715,estimated
2026-09-18,GSG,0.0,estimated
2026-09-21,GSG,14524000.549316406,estimated
2026-09-22,GSG,0.0,estimated
2026-09-23,GSG,0.0,estimated
2026-09-24,GSG,0.0,estimated
2026-09-12,GSOL,,estimated
2026-09-12,HACK,,estimated
2026-09-14,HACK,0.0,estimated
2026-09-15,HACK,0.0,estimated
2026-09-16,HACK,0.0,estimated
2026-09-17,HACK,0.0,estimated
2026-09-18,HACK,54216001.51062012,estimated
2026-09-21,HACK,160204497.52807617,estimated
2026-09-22,HACK,-98384002.68554688,estimated
2026-09-23,HACK,0.0,estimated
2026-09-24,HACK,31017499.923706055,estimated
2026-09-12,HEWJ,,estimated
2026-09-14,HEWJ,0.0,estimated
2026-09-15,HEWJ,0.0,estimated
2026-09-16,HEWJ,-25519999.69482422,estimated
2026-09-17,HEWJ,0.0,estimated
2026-09-18,HEWJ,-3247000.1220703125,estimated
2026-09-21,HEWJ,0.0,estimated
2026-09-22,HEWJ,0.0,estimated
2026-09-23,HEWJ,0.0,estimated
2026-09-24,HEWJ,-6523999.786376953,estimated
2026-01-02,HYG,48330000.0,
2026-01-05,HYG,-217550000.0,
2026-01-06,HYG,-217920000.0,
2026-01-07,HYG,-347300000.0,
2026-01-08,HYG,-48480000.0,
2026-01-09,HYG,-307000000.0,
2026-01-12,HYG,-8090000.0,
2026-01-13,HYG,-56620000.0,
2026-01-14,HYG,8090000.0,
2026-01-15,HYG,-266970000.00000003,
2026-01-16,HYG,-32390000.0,
2026-01-19,HYG,,
2026-01-20,HYG,-323900000.0,
2026-01-21,HYG,-298980000.0,
2026-01-22,HYG,-24300000.0,
2026-01-23,HYG,24330000.0,
2026-01-26,HYG,-24330000.0,
2026-01-27,HYG,64890000.0,
2026-01-28,HYG,24330000.0,
2026-01-29,HYG,40510000.0,
2026-01-30,HYG,97100000.0,
2026-02-02,HYG,-89020000.0,
2026-02-03,HYG,-241840000.0,
2026-02-04,HYG,-330190000.0,
2026-02-05,HYG,-72480000.0,
2026-02-06,HYG,-112660000.0,
2026-02-09,HYG,-411250000.0,
2026-02-10,HYG,40370000.0,
2026-02-11,HYG,581780000.0,
2026-02-12,HYG,-8080000.0,
2026-02-13,HYG,,
2026-02-16,HYG,,
2026-02-17,HYG,,
2026-02-18,HYG,-112970000.0,
2026-02-19,HYG,-113200000.0,
2026-02-20,HYG,-137420000.0,
2026-02-23,HYG,40420000.0,
2026-02-24,HYG,40400000.0,
2026-02-25,HYG,-161490000.0,
2026-02-26,HYG,40390000.0,
2026-02-27,HYG,-193810000.0,
2026-03-02,HYG,-80580000.0,
2026-03-03,HYG,136320000.0,
2026-03-04,HYG,-200230000.0,
2026-03-05,HYG,72330000.0,
2026-03-06,HYG,-938300000.0,
2026-03-09,HYG,7990000.0,
2026-03-10,HYG,599700000.0,
2026-03-11,HYG,216380000.0,
2026-03-12,HYG,-575560000.0,
2026-03-13,HYG,-580660000.0,
2026-03-16,HYG,222060000.0,
2026-03-17,HYG,357790000.0,
2026-03-18,HYG,111620000.0,
2026-03-19,HYG,-119290000.0,
2026-03-20,HYG,-222000000.0,
2026-03-23,HYG,316180000.0,
2026-03-24,HYG,245960000.0,
2026-03-25,HYG,696900000.0,
2026-03-26,HYG,39730000.0,
2026-03-27,HYG,-339760000.0,
2026-03-30,HYG,0.0,
2026-03-31,HYG,-484736477.6611328,
2026-04-01,HYG,,
2026-04-02,HYG,,
2026-04-03,HYG,,
2026-04-06,HYG,,
2026-04-07,HYG,,
2026-04-08,HYG,,
2026-04-09,HYG,,
2026-04-10,HYG,,
2026-04-13,HYG,,
2026-04-14,HYG,,
2026-04-15,HYG,,
2026-04-16,HYG,,
2026-04-17,HYG,,
2026-04-20,HYG,,
2026-04-21,HYG,,
2026-04-22,HYG,,
2026-04-23,HYG,,
2026-04-24,HYG,,
2026-04-27,HYG,345977996.0632324,
2026-04-28,HYG,,
2026-04-29,HYG,144476998.9013672,
2026-04-30,HYG,184575000.0,
2026-05-01,HYG,,
2026-05-04,HYG,-79964996.33789062,
2026-05-05,HYG,,
2026-05-06,HYG,-232435004.42504883,
2026-05-07,HYG,40082500.45776367,
2026-05-08,HYG,,
2026-05-11,HYG,-40047500.61035156,
2026-05-12,HYG,-207505993.6523437,
2026-05-13,HYG,31938000.48828125,
2026-05-14,HYG,143964006.04248047,
2026-05-15,HYG,167128498.07739258,
2026-09-12,HYG,-1470848477.1728516,estimated
2026-09-14,HYG,-652379987.3352051,estimated
2026-09-15,HYG,-180618997.1923828,estimated
2026-09-16,HYG,133245995.33081056,estimated
2026-09-17,HYG,101945997.6196289,estimated
2026-09-18,HYG,346368005.3710937,estimated
2026-09-21,HYG,86382998.65722656,estimated
2026-09-22,HYG,94416000.36621094,estimated
2026-09-23,HYG,385532001.4953613,estimated
2026-09-24,HYG,148389997.10083008,estimated
2026-09-12,IAGG,,estimated
2026-01-02,IAU,,
2026-01-05,IAU,-113580000.0,
2026-01-06,IAU,8119999.999999999,
2026-01-07,IAU,61430000.0,
2026-01-08,IAU,73080000.0,
2026-01-09,IAU,-44340000.0,
2026-01-12,IAU,-48210000.0,
2026-01-13,IAU,37110000.0,
2026-01-14,IAU,41590000.0,
2026-01-15,IAU,54070000.0,
2026-01-16,IAU,16370000.000000002,
2026-01-19,IAU,,
2026-01-20,IAU,-114380000.0,
2026-01-21,IAU,55500000.0,
2026-01-22,IAU,92350000.0,
2026-01-23,IAU,1023280000.0,
2026-01-26,IAU,-928580000.0,
2026-01-27,IAU,-95930000.0,
2026-01-28,IAU,-7980000.0,
2026-01-29,IAU,3950000.0,
2026-01-30,IAU,-194280000.0,
2026-02-02,IAU,,
2026-02-03,IAU,,
2026-02-04,IAU,-14680000.0,
2026-02-05,IAU,7000000.0,
2026-02-06,IAU,-19900000.0,
2026-02-09,IAU,-28150000.0,
2026-02-10,IAU,14490000.0,
2026-02-11,IAU,-115670000.0,
2026-02-12,IAU,-63830000.0,
2026-02-13,IAU,195220000.0,
2026-02-16,IAU,,
2026-02-17,IAU,-17560000.0,
2026-02-18,IAU,77300000.0,
2026-02-19,IAU,-117880000.0,
2026-02-20,IAU,-137290000.0,
2026-02-23,IAU,-64330000.0,
2026-02-24,IAU,77030000.0,
2026-02-25,IAU,75570000.0,
2026-02-26,IAU,99300000.0,
2026-02-27,IAU,33560000.0,
2026-03-02,IAU,29190000.0,
2026-03-03,IAU,22260000.0,
2026-03-04,IAU,-50590000.0,
2026-03-05,IAU,89860000.0,
2026-03-06,IAU,-18490000.0,
2026-03-09,IAU,-86920000.0,
2026-03-10,IAU,18570000.0,
2026-03-11,IAU,-14580000.0,
2026-03-12,IAU,,
2026-03-13,IAU,-7070000.0,
2026-03-16,IAU,-73730000.0,
2026-03-17,IAU,54020000.0,
2026-03-18,IAU,58440000.0,
2026-03-19,IAU,-46440000.0,
2026-03-20,IAU,7110000.0,
2026-03-23,IAU,-234970000.0,
2026-03-24,IAU,39000000.0,
2026-03-25,IAU,34470000.0,
2026-03-26,IAU,10480000.0,
2026-03-27,IAU,138220000.0,
2026-03-30,IAU,,
2026-03-31,IAU,0.0,
2026-04-01,IAU,,
2026-04-02,IAU,,
2026-04-03,IAU,,
2026-04-06,IAU,,
2026-04-07,IAU,,
2026-04-08,IAU,,
2026-04-09,IAU,,
2026-04-10,IAU,,
2026-04-13,IAU,,
2026-04-14,IAU,,
2026-04-15,IAU,,
2026-04-16,IAU,,
2026-04-17,IAU,,
2026-04-20,IAU,,
2026-04-21,IAU,,
2026-04-22,IAU,,
2026-04-23,IAU,,
2026-04-24,IAU,,
2026-04-27,IAU,0.0,
2026-04-28,IAU,,
2026-04-29,IAU,0.0,
2026-04-30,IAU,0.0,
2026-05-01,IAU,,
2026-05-04,IAU,197420497.8942871,
2026-05-05,IAU,,
2026-05-06,IAU,-128288747.7874756,
2026-05-07,IAU,-84787594.22302246,
2026-05-08,IAU,,
2026-05-11,IAU,17794000.244140625,
2026-05-12,IAU,0.0,
2026-05-13,IAU,0.0,
2026-05-14,IAU,0.0,
2026-05-15,IAU,0.0,
2026-05-18,IAU,-51209999.084472656,
2026-05-19,IAU,0.0,
2026-05-20,IAU,-42567501.068115234,
2026-05-21,IAU,0.0,
2026-05-22,IAU,-245398007.9650879,
2026-05-25,IAU,,
2026-05-26,IAU,0.0,
2026-05-27,IAU,0.0,
2026-05-28,IAU,0.0,
2026-05-29,IAU,,
2026-06-01,IAU,-33739999.38964844,
2026-06-02,IAU,0.0,
2026-06-03,IAU,0.0,
2026-06-04,IAU,-62985002.5177002,
2026-06-05,IAU,0.0,
2026-06-08,IAU,122354999.54223631,
2026-06-09,IAU,0.0,
2026-06-10,IAU,-73767501.44958496,
2026-06-11,IAU,-115410003.66210938,
2026-06-12,IAU,0.0,
2026-06-15,IAU,-419544731.1401367,
2026-06-16,IAU,-285932498.9318848,
2026-06-17,IAU,0.0,
2026-06-18,IAU,-219738746.6430664,
2026-06-19,IAU,,
2026-06-22,IAU,188784008.7890625,
2026-06-23,IAU,-232695007.32421875,
2026-06-24,IAU,-90601199.34082033,
2026-06-25,IAU,-45366000.36621094,
2026-06-26,IAU,-376393511.9628906,
2026-06-29,IAU,-113415149.6887207,
2026-06-30,IAU,0.0,
2026-07-01,IAU,-111889395.14160156,
2026-07-02,IAU,0.0,
2026-07-03,IAU,,
2026-07-06,IAU,0.0,
2026-07-07,IAU,0.0,
2026-07-08,IAU,-45939001.46484375,
2026-07-09,IAU,96875000.0,
2026-07-10,IAU,0.0,
2026-07-13,IAU,-124583245.46813963,
2026-07-14,IAU,,
2026-07-15,IAU,,
2026-07-16,IAU,0.0,
2026-07-17,IAU,,
2026-07-20,IAU,-49010000.99182129,
2026-07-21,IAU,,
2026-07-22,IAU,0.0,
2026-07-23,IAU,152529998.77929688,
2026-07-24,IAU,,
2026-07-27,IAU,68953498.07739258,
2026-07-28,IAU,0.0,
2026-07-29,IAU,-45207000.73242188,
2026-07-30,IAU,0.0,
2026-07-31,IAU,0.0,
